Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp,track_id,album_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,song_mood,weather_mood,combined_mood
Zaeden,dooriyan,2025-10-17 02:41:20.981000+00:00,2025-10-17T02:41:24.981Z,2025-10-17T02:44:20.981Z,1HGtTmgl1sEycuS9lJviWQ,Genesis 1:1,63,161624,False,0.735,0.593,11,-7.473,1,0.0885,0.731,0.178,0.135,0.475,160.07,4,indie-pop,0.1310834665890858,-2.039999999999999,-0.7373499200465483
The Nightraver,If You'Re Smart,2025-10-07 10:23:05.934000+00:00,2025-10-07T10:23:10.934Z,2025-10-07T10:25:50.934Z,08r6N5mPmFMLhaXRZVfUbB,We're From Rotterdam,22,174718,False,0.571,0.873,6,-11.995,0,0.0732,3.25e-05,0.74,0.373,0.0894,179.841,4,happy,0.0945292504013313,-4.6,-1.783282449759201
Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche,Sur,2025-10-23 10:00:43.578000+00:00,2025-10-23T10:00:45.578Z,2025-10-23T10:04:49.578Z,3i2L1PRDEwWcUC03y95UPG,15 Grandes Exitos - Los Discos De Oro De Roberto Goyeneche,28,237573,False,0.423,0.401,2,-11.219,0,0.0449,0.726,0.0,0.269,0.507,111.213,4,tango,-0.9166157569188852,-3.61,-1.993969454151331
Chip E.,Time To Jack,2025-10-30 02:14:10.952000+00:00,2025-10-30T02:14:11.952Z,2025-10-30T02:17:11.952Z,1WhGXbgwPOTDPB4ZsJBIDG,Hotter Than House,7,354960,False,0.813,0.863,1,-8.587,1,0.0563,0.00024,0.89,0.109,0.717,122.93,4,chicago-house,5.815419516130806,-5.04,1.4732517096784834
Ben Rector,I Like You,2025-10-20 11:52:43.607000+00:00,2025-10-20T11:52:48.607Z,2025-10-20T11:56:04.607Z,7Afr3PKTtlFGHGiXYgnv6P,The Walking in Between,56,138506,False,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,4,piano,0.4271026368603579,-5.0600000000000005,-1.7677384178837858
Los Vaguens,Penurias,2025-10-25 00:28:11.433000+00:00,2025-10-25T00:28:13.433Z,2025-10-25T00:32:16.433Z,6xwqmrEshHeFlVI3hrc685,Hotel Acapulco,27,198013,False,0.329,0.596,5,-11.17,1,0.0569,0.0179,0.00102,0.267,0.413,167.831,4,rockabilly,2.2453168423517145,-6.0,-1.0528098945889717
Death,Voice of the Soul,2025-11-08 18:34:40.347000+00:00,2025-11-08T18:34:44.347Z,2025-11-08T18:36:57.347Z,69Yia3qCLw6N9U80WhLwLn,The Sound of Perseverance - Reissue,58,223933,False,0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3,death-metal,-1.7577455504263997,-5.64,-3.3106473302558395
Zaeden,dooriyan,2025-11-29 17:07:17.849000+00:00,2025-11-29T17:07:20.849Z,2025-11-29T17:12:06.849Z,1HGtTmgl1sEycuS9lJviWQ,Genesis 1:1,63,161624,False,0.735,0.593,11,-7.473,1,0.0885,0.731,0.178,0.135,0.475,160.07,4,indie-pop,0.1310834665890858,-6.0,-2.321349920046549
KIRINJI,時間がない,2025-10-24 18:54:47.344000+00:00,2025-10-24T18:54:51.344Z,2025-10-24T18:56:58.344Z,5xWxnLpw8ooMW1nJwY2hui,J-Pop 輕旅行,0,284160,False,0.772,0.675,11,-9.154,0,0.0366,0.124,0.0121,0.102,0.68,126.033,4,j-pop,6.803558958253476,-0.3000000000000007,3.9621353749520853
Shinedown,Planet Zero,2025-11-19 07:15:37.017000+00:00,2025-11-19T07:15:38.017Z,2025-11-19T07:18:36.017Z,4bh9zPGpEX1yl9Do6rkhHr,Rock Brandneu,0,222738,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,157.925,4,alternative,3.92485628441252,-3.24,1.0589137706475116
Kacey Musgraves;Lana Del Rey,I'll Be Home For Christmas - From The Kacey Musgraves Christmas Show,2025-11-19 18:32:22.933000+00:00,2025-11-19T18:32:25.933Z,2025-11-19T18:36:15.933Z,4ifiz8TRTNdG9ORNWh2P0Q,Jingle Bell Rock 2022,0,132108,False,0.469,0.183,5,-15.414,1,0.0407,0.829,0.0,0.71,0.381,139.592,4,country,-2.956380470029563,-6.04,-4.189828282017738
Yiruma,Do You?,2025-11-23 10:04:24.115000+00:00,2025-11-23T10:04:26.115Z,2025-11-23T10:07:53.115Z,7vk7u7kaqw5A6BtkfoxQf3,The Best - Reminiscent 10th Anniversary,46,292906,False,0.435,0.101,7,-18.753,1,0.0487,0.992,0.926,0.101,0.222,107.449,4,new-age,-10.0,-3.78,-7.5120000000000005
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-10-10 17:42:21.355000+00:00,2025-10-10T17:42:25.355Z,2025-10-10T17:46:43.355Z,34XYMzu7cmqQjItV8mJ77m,Tango a Pugliese Con estilo para bailar Vol. 3,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,-3.508324675567563,-3.17,-3.3729948053405376
Los Tecolines,Vuela paloma,2025-11-01 05:18:32.415000+00:00,2025-11-01T05:18:35.415Z,2025-11-01T05:22:55.415Z,2B5a8L30R9vk3F9clonX5g,Peerless 80 Aniversario - 24 Exitos Vol. 2,21,207013,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,113.108,4,guitar,1.2124760043228662,-5.94,-1.6485143974062808
Blake Rules;Netherfriends,Making Music,2025-10-13 14:06:22.859000+00:00,2025-10-13T14:06:24.859Z,2025-10-13T14:11:02.859Z,5tmcGYwmon8ufw9igbwwKk,Kids Trap 2,13,146086,False,0.782,0.342,0,-15.203,1,0.0721,0.299,0.0237,0.103,0.345,115.018,4,kids,1.534134170854779,-2.9499999999999997,-0.25951949748713254
Kacey Musgraves;Lana Del Rey,I'll Be Home For Christmas - From The Kacey Musgraves Christmas Show,2025-10-19 23:33:07.362000+00:00,2025-10-19T23:33:08.362Z,2025-10-19T23:35:12.362Z,4ifiz8TRTNdG9ORNWh2P0Q,Jingle Bell Rock 2022,0,132108,False,0.469,0.183,5,-15.414,1,0.0407,0.829,0.0,0.71,0.381,139.592,4,country,-2.956380470029563,-5.19,-3.8498282820177376
Little Richard,Lucille,2025-11-07 10:54:26.916000+00:00,2025-11-07T10:54:28.916Z,2025-11-07T10:57:51.916Z,4YXKKnIZuk7UtXH5oC0ffa,Good Golly!,56,143826,False,0.676,0.708,8,-12.115,0,0.0698,0.592,0.000307,0.166,0.919,143.669,4,rockabilly,5.540557058292659,-6.0,0.924334234975595
Los Vaguens,Penurias,2025-11-18 06:14:29.429000+00:00,2025-11-18T06:14:31.429Z,2025-11-18T06:17:53.429Z,6xwqmrEshHeFlVI3hrc685,Hotel Acapulco,27,198013,False,0.329,0.596,5,-11.17,1,0.0569,0.0179,0.00102,0.267,0.413,167.831,4,rockabilly,2.2453168423517145,-6.0,-1.0528098945889717
Alex Keeper,Forever,2025-10-07 06:33:03.120000+00:00,2025-10-07T06:33:07.120Z,2025-10-07T06:37:36.120Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,-5.5,-4.943453443644495
Jody Reynolds,(Evil Hearted Me) Downright Evil,2025-10-16 13:46:56.458000+00:00,2025-10-16T13:47:00.458Z,2025-10-16T13:51:30.458Z,3RVKeAie8vdadw5r1PPBx5,Endless Sleep,23,154466,False,0.593,0.865,4,-10.227,1,0.0378,0.719,2.29e-05,0.303,0.969,157.96,4,rockabilly,5.698283554133635,-4.49,1.6229701324801806
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-11-07 18:19:19.320000+00:00,2025-11-07T18:19:24.320Z,2025-11-07T18:21:27.320Z,0fGDKi4UeXx8CypAvJdAj6,Techno Hard,26,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance,5.511346507604348,-0.0600000000000005,3.282807904562609
Almighty;Manny Montes,No Me Arrodillo,2025-10-23 15:30:49.014000+00:00,2025-10-23T15:30:53.014Z,2025-10-23T15:35:19.014Z,3JCcBtwNldEBd3O4hqYDWI,Genelipsis,39,225500,False,0.81,0.542,11,-7.146,0,0.415,0.102,0.0,0.113,0.376,164.151,4,latino,3.671709224400672,-0.0600000000000005,2.1790255346404033
Bryan Adams,Merry Christmas,2025-12-03 10:00:14.923000+00:00,2025-12-03T10:00:17.923Z,2025-12-03T10:04:01.923Z,75hT0hvlESnDJstem0JgyR,All I Want For Christmas Is You,0,151387,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,rock,3.407880096136658,0.0,2.044728057681995
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-10-16 18:39:55.939000+00:00,2025-10-16T18:39:58.939Z,2025-10-16T18:42:48.939Z,0mljrVHFeq2qgThql44LcI,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],43,190662,False,0.537,0.761,2,-6.194,1,0.0741,0.543,0.0,0.472,0.705,165.984,4,pagode,4.00835201588052,-0.120000000000001,2.3570112095283116
Realidade Cruel,O Resgate,2025-11-21 08:23:59.447000+00:00,2025-11-21T08:24:04.447Z,2025-11-21T08:26:02.447Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-2.9400000000000004,-0.5566915230203016
Yonder Mountain String Band,Holding,2025-10-08 06:52:03.357000+00:00,2025-10-08T06:52:04.357Z,2025-10-08T06:55:00.357Z,5llrpUzc5oZ4U2RLruiDeI,"Mountain Tracks, Vol. 3",33,537106,False,0.472,0.702,9,-8.965,1,0.0981,0.82,4.25e-05,0.362,0.351,104.656,4,bluegrass,-0.3852201809166864,-6.0,-2.631132108550012
Ben Rector,I Like You,2025-10-09 03:41:29.723000+00:00,2025-10-09T03:41:32.723Z,2025-10-09T03:46:15.723Z,7Afr3PKTtlFGHGiXYgnv6P,The Walking in Between,56,138506,False,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,4,piano,0.4271026368603579,-4.6,-1.5837384178837852
Billie Eilish,all the good girls go to hell,2025-11-30 09:38:57.874000+00:00,2025-11-30T09:39:00.874Z,2025-11-30T09:41:18.874Z,0rWLHJnMyJaMFA8x9l8AT0,Halloween Party 2022,3,168839,False,0.854,0.446,1,-8.957,0,0.198,0.313,0.215,0.156,0.57,92.545,4,electro,3.818222751903395,-6.08,-0.14106634885796332
Fan Sounds,Box Fan Long Loop For Sleep,2025-11-06 02:59:22.995000+00:00,2025-11-06T02:59:24.995Z,2025-11-06T03:01:38.995Z,4xu38KnbRHbRHRwdg4KFul,Box Fan Long Loop For Sleep,54,500166,False,0.0,2.03e-05,6,-25.556,1,0.0,0.145,0.213,0.114,0.0,0.0,0,sleep,-6.464560980123741,0.0,-3.8787365880742444
Léo Magalhães,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),2025-11-17 06:59:55.756000+00:00,2025-11-17T06:59:56.756Z,2025-11-17T07:04:38.756Z,3zPVG3y3rEzyixSFhe3XYu,Ao Vivo em Goiânia,45,225360,False,0.415,0.501,11,-7.232,1,0.0361,0.83,0.0,0.242,0.306,114.579,4,forro,-2.600852254015499,-6.16,-4.0245113524092995
Annaleigh Ashford,Everybody Loves Louis,2025-11-03 05:42:32.441000+00:00,2025-11-03T05:42:34.441Z,2025-11-03T05:45:39.441Z,5TcuM4sQFHK747kwB2q1Qy,Sunday in the Park with George (2017 Broadway Cast Recording),22,219333,False,0.521,0.189,1,-10.74,1,0.0478,0.892,0.0,0.0824,0.301,117.833,4,show-tunes,-4.504467700012885,-0.5399999999999991,-2.9186806200077307
Bad Bunny,Yo No Soy Celoso,2025-11-09 22:04:20.785000+00:00,2025-11-09T22:04:24.785Z,2025-11-09T22:08:36.785Z,5kVZxyMY1gfdCLiChsfjn1,Un Verano Sin Ti,85,230704,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,reggaeton,7.886176018834725,-6.0,2.3317056113008343
Witt Lowry;Ava Max,Into Your Arms (feat. Ava Max),2025-11-07 09:10:25.404000+00:00,2025-11-07T09:10:30.404Z,2025-11-07T09:14:16.404Z,0b11D9D0hMOYCIMN3OKreM,Into Your Arms (feat. Ava Max),77,186022,True,0.504,0.788,3,-4.113,0,0.215,0.0134,0.0,0.363,0.228,170.039,4,pop,3.1122411465215,-6.0,-0.5326553120871005
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,2025-10-11 02:46:16.155000+00:00,2025-10-11T02:46:19.155Z,2025-10-11T02:49:57.155Z,46JGS5Gcz5TilUnqGGHnnl,Antes e depois (Ao vivo),50,222184,False,0.511,0.751,11,-4.731,1,0.0924,0.844,0.0,0.962,0.732,158.1,4,pagode,3.325825703803817,-5.549999999999999,-0.2245045777177097
Los Tecolines,Vuela paloma,2025-10-13 11:44:43.192000+00:00,2025-10-13T11:44:46.192Z,2025-10-13T11:46:46.192Z,2B5a8L30R9vk3F9clonX5g,Peerless 80 Aniversario - 24 Exitos Vol. 2,21,207013,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,113.108,4,guitar,1.2124760043228662,-3.9,-0.8325143974062804
Marcianeke,Sueltate Mah,2025-12-02 21:39:17.084000+00:00,2025-12-02T21:39:19.084Z,2025-12-02T21:41:50.084Z,2Qud6Q1KlK22qHcjUGlRpJ,Sueltate Mah,41,178800,True,0.662,0.785,1,-10.159,0,0.203,0.614,0.0,0.106,0.797,180.108,4,reggaeton,4.276939109724044,-5.94,0.19016346583442578
Moore Kismet,Wasteland,2025-11-01 20:04:00.494000+00:00,2025-11-01T20:04:02.494Z,2025-11-01T20:06:01.494Z,0NmnFMWMkTETNANGpVVqyc,Wasteland,51,183424,False,0.563,0.836,1,-3.901,0,0.0903,0.108,0.0,0.243,0.657,141.923,4,dubstep,6.5597905439783055,-4.690000000000001,2.059874326386983
Realidade Cruel,O Resgate,2025-10-19 18:00:28.813000+00:00,2025-10-19T18:00:33.813Z,2025-10-19T18:03:32.813Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-5.05,-1.4006915230203014
Mariene De Castro,Vi Mamãe Oxum Na Cachoeira - Live,2025-10-17 07:54:31.265000+00:00,2025-10-17T07:54:36.265Z,2025-10-17T07:57:15.265Z,198v7BbjXn2GTeI4NkBN39,Santo De Casa,39,105240,False,0.59,0.697,5,-8.046,1,0.0323,0.75,0.000163,0.621,0.815,126.911,4,samba,4.377906699274234,-3.200000000000001,1.3467440195645402
The Nightraver,If You'Re Smart,2025-10-28 17:05:12.762000+00:00,2025-10-28T17:05:17.762Z,2025-10-28T17:07:32.762Z,08r6N5mPmFMLhaXRZVfUbB,We're From Rotterdam,22,174718,False,0.571,0.873,6,-11.995,0,0.0732,3.25e-05,0.74,0.373,0.0894,179.841,4,happy,0.0945292504013313,-4.539999999999999,-1.759282449759201
Limão Com Mel;Tarcísio do Acordeon,Ponto Final,2025-10-04 14:28:37.382000+00:00,2025-10-04T14:28:38.382Z,2025-10-04T14:33:20.382Z,6LFXmq8DuXrxoyrPz7c5Lw,Estúdio Limão,38,206767,False,0.657,0.829,2,-5.596,0,0.0673,0.276,0.0,0.207,0.569,117.029,4,forro,5.679194505336223,-5.01,1.403516703201734
Ben Rector,I Like You,2025-11-01 05:59:11.192000+00:00,2025-11-01T05:59:12.192Z,2025-11-01T06:01:41.192Z,7Afr3PKTtlFGHGiXYgnv6P,The Walking in Between,56,138506,False,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,4,piano,0.4271026368603579,-5.94,-2.1197384178837857
Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,Bloco do Carro Chefe,2025-11-07 20:23:16.854000+00:00,2025-11-07T20:23:21.854Z,2025-11-07T20:26:18.854Z,60an8Fb1pH1MniTxTlo2l9,Bloco do Carro Chefe,46,396000,False,0.818,0.486,4,-7.006,0,0.394,0.0996,0.0,0.0437,0.637,113.192,5,funk,5.9016536972759965,-2.8200000000000003,2.4129922183655976
Zaeden,dooriyan,2025-11-28 12:25:51.944000+00:00,2025-11-28T12:25:56.944Z,2025-11-28T12:28:03.944Z,1HGtTmgl1sEycuS9lJviWQ,Genesis 1:1,63,161624,False,0.735,0.593,11,-7.473,1,0.0885,0.731,0.178,0.135,0.475,160.07,4,indie-pop,0.1310834665890858,-6.0,-2.321349920046549
Los Vaguens,Penurias,2025-11-20 13:43:48.484000+00:00,2025-11-20T13:43:51.484Z,2025-11-20T13:47:27.484Z,6xwqmrEshHeFlVI3hrc685,Hotel Acapulco,27,198013,False,0.329,0.596,5,-11.17,1,0.0569,0.0179,0.00102,0.267,0.413,167.831,4,rockabilly,2.2453168423517145,-2.28,0.43519010541102876
Annaleigh Ashford,Everybody Loves Louis,2025-11-27 07:55:48.142000+00:00,2025-11-27T07:55:52.142Z,2025-11-27T07:59:09.142Z,5TcuM4sQFHK747kwB2q1Qy,Sunday in the Park with George (2017 Broadway Cast Recording),22,219333,False,0.521,0.189,1,-10.74,1,0.0478,0.892,0.0,0.0824,0.301,117.833,4,show-tunes,-4.504467700012885,-5.94,-5.078680620007731
Jamie Kilstein,Obama and Hitler!,2025-10-31 08:40:35.461000+00:00,2025-10-31T08:40:38.461Z,2025-10-31T08:44:25.461Z,3AO4zBhbT0E8hxb9HMSmbM,"Libel, Slander & Sedition",24,140199,True,0.705,0.555,2,-7.811,1,0.941,0.653,0.0,0.649,0.661,116.073,5,comedy,3.79956455841304,-6.0,-0.12026126495217637
Yiruma,Do You?,2025-10-11 23:24:18.930000+00:00,2025-10-11T23:24:21.930Z,2025-10-11T23:28:16.930Z,7vk7u7kaqw5A6BtkfoxQf3,The Best - Reminiscent 10th Anniversary,46,292906,False,0.435,0.101,7,-18.753,1,0.0487,0.992,0.926,0.101,0.222,107.449,4,new-age,-10.0,-4.450000000000001,-7.78
Kacey Musgraves;Lana Del Rey,I'll Be Home For Christmas - From The Kacey Musgraves Christmas Show,2025-11-29 16:36:36.456000+00:00,2025-11-29T16:36:40.456Z,2025-11-29T16:41:26.456Z,4ifiz8TRTNdG9ORNWh2P0Q,Jingle Bell Rock 2022,0,132108,False,0.469,0.183,5,-15.414,1,0.0407,0.829,0.0,0.71,0.381,139.592,4,country,-2.956380470029563,-6.0,-4.173828282017738
Kano,I'm Ready - Radio Edit,2025-10-06 01:36:22.997000+00:00,2025-10-06T01:36:25.997Z,2025-10-06T01:41:13.997Z,2DDR5F7bHFJBiX6lPPsT8O,I'm Ready (Disco Mix - Original 12 Inch Version),29,209226,False,0.914,0.766,5,-5.662,1,0.0387,0.192,0.65,0.0747,0.9,126.632,4,disco,6.932146481184947,-3.0699999999999994,2.931287888710968
Yonder Mountain String Band,Holding,2025-10-08 18:02:11.608000+00:00,2025-10-08T18:02:15.608Z,2025-10-08T18:06:52.608Z,5llrpUzc5oZ4U2RLruiDeI,"Mountain Tracks, Vol. 3",33,537106,False,0.472,0.702,9,-8.965,1,0.0981,0.82,4.25e-05,0.362,0.351,104.656,4,bluegrass,-0.3852201809166864,-2.640000000000001,-1.2871321085500123
Boyce Avenue,In Case You Didn’t Know,2025-10-25 02:54:17.677000+00:00,2025-10-25T02:54:22.677Z,2025-10-25T02:57:31.677Z,5pq4v03P5PxMcnCagg4S3Z,"Cover Sessions, Vol. 4",60,225165,False,0.633,0.299,11,-7.798,1,0.0353,0.833,0.0,0.109,0.341,147.549,4,acoustic,-2.929958549207296,-6.2,-4.237975129524378
Isan,Memory Cascades,2025-12-01 17:13:02.737000+00:00,2025-12-01T17:13:03.737Z,2025-12-01T17:15:22.737Z,4zjuPxRdniuN7LZzI5aQNA,Lamenting Machine,10,279626,False,0.562,0.343,1,-20.924,1,0.0419,0.508,0.89,0.16,0.254,81.691,4,idm,-4.3386900295695146,-3.3000000000000007,-3.9232140177417087
Robin Schulz;David Guetta,On Repeat,2025-10-12 12:12:20.267000+00:00,2025-10-12T12:12:23.267Z,2025-10-12T12:16:53.267Z,5jyPgh9K0YlyhlVGQzFsbO,House Anthems,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,4.119960330256841,1.4800000000000004,3.063976198154105
Calcinha Preta,"Dois Amores, Duas Paixões",2025-10-22 18:24:06.939000+00:00,2025-10-22T18:24:10.939Z,2025-10-22T18:26:34.939Z,0Y2v82GQsomVCqnfWpRSg5,"Dois Amores, Duas Paixões, Vol. 14",48,223007,False,0.496,0.727,1,-4.378,0,0.0427,0.237,0.0,0.422,0.501,166.068,4,pagode,3.6797001827764433,-3.999999999999999,0.6078201096658664
Marcianeke,Sueltate Mah,2025-11-01 00:07:33.549000+00:00,2025-11-01T00:07:35.549Z,2025-11-01T00:10:56.549Z,2Qud6Q1KlK22qHcjUGlRpJ,Sueltate Mah,41,178800,True,0.662,0.785,1,-10.159,0,0.203,0.614,0.0,0.106,0.797,180.108,4,reggaeton,4.276939109724044,-0.0299999999999993,2.5541634658344265
Marcianeke,Sueltate Mah,2025-11-11 09:10:21.183000+00:00,2025-11-11T09:10:23.183Z,2025-11-11T09:13:02.183Z,2Qud6Q1KlK22qHcjUGlRpJ,Sueltate Mah,41,178800,True,0.662,0.785,1,-10.159,0,0.203,0.614,0.0,0.106,0.797,180.108,4,reggaeton,4.276939109724044,-5.819999999999999,0.23816346583442627
Miriam Yeung,再見二丁目,2025-10-11 21:28:03.285000+00:00,2025-10-11T21:28:06.285Z,2025-10-11T21:32:44.285Z,5d4MvCqMJUgoVVCz16tvlD,My Favourite Hits,38,236840,False,0.645,0.3,5,-10.282,1,0.0362,0.815,0.0,0.115,0.214,143.928,4,cantopop,-3.658726378709684,-4.1,-3.8352358272258105
Tove Lo;The Young Professionals,Talking Body - The Young Professionals Remix,2025-11-09 10:20:53.710000+00:00,2025-11-09T10:20:56.710Z,2025-11-09T10:24:51.710Z,5i7s3sB1LzxeVz8CWVEpAO,Remixes & Covers,44,221146,True,0.651,0.579,5,-8.023,0,0.0379,0.00166,0.000397,0.0794,0.443,138.993,4,swedish,4.308611330054182,-6.16,0.12116679803250863
Kano,I'm Ready - Radio Edit,2025-10-24 14:27:04.914000+00:00,2025-10-24T14:27:07.914Z,2025-10-24T14:31:09.914Z,2DDR5F7bHFJBiX6lPPsT8O,I'm Ready (Disco Mix - Original 12 Inch Version),29,209226,False,0.914,0.766,5,-5.662,1,0.0387,0.192,0.65,0.0747,0.9,126.632,4,disco,6.932146481184947,-5.35,2.0192878887109678
Bryan Adams,Merry Christmas,2025-11-20 19:11:55.724000+00:00,2025-11-20T19:11:57.724Z,2025-11-20T19:16:52.724Z,75hT0hvlESnDJstem0JgyR,All I Want For Christmas Is You,0,151387,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,rock,3.407880096136658,-2.34,1.108728057681995
Almighty;Manny Montes,No Me Arrodillo,2025-11-14 04:25:23.208000+00:00,2025-11-14T04:25:28.208Z,2025-11-14T04:27:37.208Z,3JCcBtwNldEBd3O4hqYDWI,Genelipsis,39,225500,False,0.81,0.542,11,-7.146,0,0.415,0.102,0.0,0.113,0.376,164.151,4,latino,3.671709224400672,-6.0,-0.19697446535959706
Annie Lennox,Angels From The Realms of Glory,2025-11-20 12:46:40.362000+00:00,2025-11-20T12:46:43.362Z,2025-11-20T12:49:36.362Z,21excOPd45gzWN8zCt8Vhw,Christmas Best Hits 2022,0,240146,False,0.523,0.322,0,-8.957,1,0.0285,0.535,0.0,0.132,0.3,126.002,4,singer-songwriter,-1.726303085929496,-0.879999999999999,-1.3877818515576972
The Nightraver,If You'Re Smart,2025-10-04 00:24:51.747000+00:00,2025-10-04T00:24:53.747Z,2025-10-04T00:29:25.747Z,08r6N5mPmFMLhaXRZVfUbB,We're From Rotterdam,22,174718,False,0.571,0.873,6,-11.995,0,0.0732,3.25e-05,0.74,0.373,0.0894,179.841,4,happy,0.0945292504013313,-5.8,-2.2632824497592012
Korsakoff,Boozed - Edit,2025-10-19 05:07:24.773000+00:00,2025-10-19T05:07:26.773Z,2025-10-19T05:11:26.773Z,47bweAQBrsV1Vi3hDmEIAo,Stiletto,19,215639,False,0.462,0.978,6,-4.089,0,0.0951,0.0569,0.42,0.168,0.33,168.624,4,happy,2.5364629292718703,-6.0,-0.8781222424368782
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-11-16 05:12:32.857000+00:00,2025-11-16T05:12:37.857Z,2025-11-16T05:16:47.857Z,0fGDKi4UeXx8CypAvJdAj6,Techno Hard,26,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance,5.511346507604348,-0.3000000000000007,3.1868079045626088
Robin Schulz;David Guetta,On Repeat,2025-11-14 11:05:45.502000+00:00,2025-11-14T11:05:49.502Z,2025-11-14T11:10:23.502Z,5jyPgh9K0YlyhlVGQzFsbO,House Anthems,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,4.119960330256841,-4.390000000000001,0.7159761981541046
Bazzi,Myself,2025-11-13 05:58:35.912000+00:00,2025-11-13T05:58:38.912Z,2025-11-13T06:03:14.912Z,5YLHLxoZsodDWjqSgjhBf3,COSMIC,68,167552,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,4,electro,4.781387785448976,-5.88,0.5168326712693854
The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2025-10-31 02:52:18.832000+00:00,2025-10-31T02:52:22.832Z,2025-10-31T02:55:31.832Z,39NkxITdhS5BPBZ3ma2CTM,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",36,265326,False,0.726,0.593,0,-7.138,0,0.0851,0.284,0.0,0.527,0.857,139.924,4,j-rock,7.183400895960645,-6.0,1.9100405375763865
Annie Lennox,Angels From The Realms of Glory,2025-11-28 21:50:59.883000+00:00,2025-11-28T21:51:01.883Z,2025-11-28T21:53:32.883Z,21excOPd45gzWN8zCt8Vhw,Christmas Best Hits 2022,0,240146,False,0.523,0.322,0,-8.957,1,0.0285,0.535,0.0,0.132,0.3,126.002,4,singer-songwriter,-1.726303085929496,-6.719999999999999,-3.723781851557697
Powfu;sadeyes,Break Ups Suck Ass,2025-10-05 01:12:38.015000+00:00,2025-10-05T01:12:40.015Z,2025-10-05T01:17:13.015Z,2Yj1sRA7UENRp7p6tt8E1k,Letter's You Never Received,51,164500,True,0.605,0.327,6,-7.659,1,0.037,0.866,0.0,0.125,0.608,179.839,4,sad,-1.4723976423087617,-4.779999999999999,-2.795438585385257
Alex Keeper,Forever,2025-11-22 00:40:09.679000+00:00,2025-11-22T00:40:11.679Z,2025-11-22T00:43:22.679Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,0.0,-2.7434534436444946
